TIME;PCB1X;PCB1(-Z);PCB1Y;PCB3X;PCB3(-Z);PCB3Y;MEMS1X;MEMS1(-Z);MEMS1Y
1,135;0,107265958;-0,503159757;-0,540736909;-0,635625559;-1,472711414;-1,977254643;4,514197566;3,657694764;3,814415549
1,14;0,20308053;-0,181458396;-0,12616049;-0,050632908;-0,304127623;-0,190135668;3,49973138;2,770036845;2,702404876
1,145;0,285277725;0,321454866;0,261038819;0,465449905;0,784684508;0,891991626;3,870401723;3,36506029;2,653632477
1,15;-1,058036409;-0,976284762;-1,610404091;-2,087177937;-1,919030295;-1,773516828;4,065491374;3,745485106;3,42423637
1,155;-0,249435364;0,4053821;0,071175191;0,00432207;0,764445705;1,342556211;3,177833445;2,994389949;2,868231032
1,16;-0,617166145;0,017543714;-0,442926517;-0,543745776;0,08165238;0,84307984;2,943725853;3,052916846;2,41952496
1,165;-0,248511108;0,3813269;-0,168481705;-0,042111799;0,937363203;1,756957946;3,49973138;3,784503035;2,956021349
1,17;0,085576743;0,432037862;-0,077775888;-0,013831597;0,715564851;1,561862439;3,655803104;3,657694764;2,780440714
1,175;-0,155037985;0,29137109;-0,038088265;0,117875108;0,68964498;1,571178969;3,06077965;2,994389949;2,185417442
1,18;-0,253317241;0,090714077;-0,385844936;0,041185128;0,300787731;0,7998683;3,353414138;3,316287877;2,751177275
1,185;-0,503975554;-0,19995785;-0,321352549;-0,603146549;-0,730266879;-0,841679884;3,772856896;3,745485106;3,394972932
1,19;0,305796216;0,453433396;0,580377192;0,600799693;0,713671162;0,646635888;2,855935506;2,789545811;2,790195194
1,195;0,539817916;0,221569637;0,613940182;0,425684731;0,408313773;0,09965747;3,49973138;3,052916846;2,760931754
1,2;0,132097645;-0,497308493;-0,138226017;-0,825992071;-1,270205021;-1,939988521;4,494688601;4,05762854;3,765643152
1,205;0,411962458;-0,106987752;0,273471824;0,160912883;-0,472074187;-0,895495107;3,811874827;3,228497534;3,2193923
1,21;-0,079064116;-0,670955121;-0,289504457;-0,675081998;-1,692616076;-2,112344338;3,411941035;3,052916846;3,258410218
1,215;0,767369822;-0,023651555;0,414032155;0,459892661;-0,39975893;-0,784248376;4,397143778;3,745485106;3,989996177
1,22;1,191603472;0,406682381;0,962003085;0,965910686;0,469326073;0,078450104;4,192299647;3,511377528;3,95097826
1,225;0,170546708;-0,093098386;0,20842822;0,056498425;0,063603155;-0,367027164;3,71433;3,208988568;3,20963782
1,23;0,092909177;0,070855239;0,374773257;0,411359388;0,431925711;0,203610338;4,260581024;3,667449247;3,580308042
1,235;-0,231196706;-0,190442156;-0,39680803;-0,446370495;-0,552851869;-0,517746565;3,909419653;3,6381858;3,453499809
1,24;0,250833773;0,423408724;0,314016896;0,404628947;0,663902642;1,010409634;3,285132757;3,062671328;2,790195194
1,245;-0,005000376;0,160279115;-0,207495618;0,054275527;0,394939593;1,01837772;3,441204483;3,374814772;2,819458633
1,25;0,027779915;0,188530677;-0,294587902;-0,055140451;0,495009233;1,267165864;3,938683101;4,291736112;3,502272206
1,255;0,053166155;0,454083537;-0,073121167;0,176596663;1,028733708;1,739489451;3,841138275;3,755239588;3,092584064
1,26;-1,000486049;-0,516162568;-1,276060367;-1,196598562;-0,807375537;-0,20692994;3,109552065;3,17972512;2,370752561
1,265;-0,623019768;0,136578537;-0,393439481;-0,273354936;0,197581668;1,028368473;4,124018269;4,379526451;3,375463973
1,27;-0,121518289;0,233035752;-0,144350651;-0,172027836;0,296586108;0,89352395;3,772856896;3,93082027;3,346200534
1,275;-0,80663869;-0,473903433;-0,71486023;-1,211109146;-0,732515635;-0,759853776;2,963234819;3,111443742;2,760931754
1,28;-0,206488254;-0,474080744;-0,497129521;-0,994314846;-0,917031979;-0,757892401;3,977701031;4,038119575;3,541290124
1,285;0,269873453;-0,3033893;-0,063444246;-0,426055677;-0,608834057;-0,91664118;4,289844471;4,038119575;3,658343878
1,29;0,53168446;0,125939874;0,58074467;0,590302675;0,160536372;-0,184925766;3,802120344;3,452850633;3,346200534
1,295;0,455032803;0,292198542;0,793881904;0,951523596;0,253149612;-0,103712587;4,241072059;3,579658905;3,502272206
1,3;0,837181982;0,486354149;1,177528926;1,124786144;0,959199807;0,322396104;4,377634813;3,999101646;4,331402951
1,305;0,8787119;0,322518732;0,905962691;0,795488508;0,46968114;-0,415142142;4,182545164;3,618676835;4,126558887
1,31;0,16795879;-0,264971904;0,331288361;-0,155850079;-0,667775134;-1,583998981;3,928928618;3,306533394;3,463254288
1,315;1,002192544;0,491141548;1,0919678;1,025620195;0,65218544;0,301495203;4,57272446;4,067383022;4,22410368
1,32;0,835641555;0,322577836;0,627169389;0,799749062;0,513413526;0,317737839;4,650760318;4,096646469;4,263121597
1,325;0,561815216;0,302659894;0,375446966;0,745967281;0,622537368;0,645042271;3,909419653;3,208988568;3,092584064
1,33;0,471238097;0,357508114;0,360564108;0,620620534;0,847827209;1,004586803;4,289844471;4,067383022;3,658343878
1,335;-0,886124734;-0,933493693;-1,444059055;-1,937935036;-2,002707688;-1,803427795;4,670269282;4,242963702;3,960732739
1,34;0,026917276;0,312116484;0,041776951;-0,240320202;0,354402808;0,793432539;3,460713449;3,189479603;3,043811666
1,345;-0,588390965;0,243319794;-0,342115055;-0,28872998;0,42873011;0,946542365;3,928928618;3,950329235;3,512026686
1,35;-1,282692312;-0,678815911;-1,340185276;-1,824320251;-1,217714323;-0,465647545;4,309353436;4,5160892;3,502272206
1,355;-0,825308668;-0,145109629;-0,812976853;-0,64081232;-0,073215892;0,253073761;3,743593448;4,038119575;3,151110942
1,36;-0,565346174;-0,513266488;-1,08901407;-1,487304219;-1,069237252;-0,689734624;3,636294139;3,52113201;2,760931754
1,365;-0,501141168;-0,360365253;-0,810649493;-0,779002478;-0,68635696;-0,253941644;4,358125848;4,155173362;3,61932596
1,37;0,052734835;0,320922933;0,259813892;0,462918272;0,542233109;0,800848987;4,670269282;4,408789898;3,843678987
1,375;-0,025087547;0,248461814;0,297786618;0,352514339;0,59064054;0,562480647;4,075245857;3,784503035;3,346200534
1,38;0,463412727;0,121625305;0,550427736;0,381659001;0,356414853;0,215868931;4,348371366;4,174682326;3,707116275
1,385;0,601188535;-0,064728617;0,335636851;-0,171780848;-0,5439752;-0,915476614;4,758059622;4,486825754;4,302139514
1,39;0,826953546;0,434815735;1,177345187;0,891381856;0,695977003;0,555431956;4,036227927;3,394323737;3,687607316
1,395;0,798979388;0,397462206;1,187695817;0,962823328;0,558921245;-0,066998102;4,211808612;3,979592682;3,980241698
1,4;1,033925344;0,465254133;1,041990794;1,414133364;0,77634044;0,087521463;5,157993389;4,594125056;4,858144823
1,405;0,975204259;0,315012564;0,867377502;1,174369118;0,663725109;0,047619743;4,57272446;3,9698382;4,107049929
1,41;-0,235325051;-1,053001346;-0,77580033;-1,496998524;-2,276878383;-2,959719576;4,299598954;3,696712694;3,736379713
1,415;0,80169054;0,28079153;0,535728616;0,463103513;0,477847675;0,329383502;5,265292692;4,360017487;4,311893993
1,42;0,084652487;0,214299884;0,400067992;0,28428372;0,437606778;0,316389393;4,338616883;3,911311306;4,019259615
1,425;-0,608847838;-0,736796627;-1,078112223;-1,354733054;-1,376725041;-1,110265656;3,831383792;3,501623045;3,355955014
1,43;-0,406558938;0,072746556;-0,374146887;-0,108428255;0,183556532;0,431191117;4,231317577;4,301490594;3,736379713
1,435;-0,704477559;-0,405993298;-0,972033577;-1,312189256;-0,910167356;-0,531721361;4,53370653;4,720933322;4,146067846
1,44;-1,037887622;-0,654346986;-1,359355378;-1,306076287;-0,841343588;-0,231018075;4,055736892;3,911311306;3,20963782
1,445;-0,06902053;0,328961034;-0,288891993;0,181721678;0,699172604;1,854046002;4,075245857;3,764994071;2,92675791
1,45;-0,628503689;0,028418792;-0,42302146;-0,314416801;0,293804752;0,906824524;4,484934119;4,730687804;3,843678987
1,455;-0,257383968;0,2097489;-0,226604474;-0,047422055;0,272855815;1,024445723;3,71433;4,05762854;3,297428136
1,46;-0,788584884;-0,143395622;-0,480225533;-0,742386409;-0,347860009;-0,333377327;3,509485863;3,833275447;2,965775829
1,465;0,196918821;0,303605553;0,336555546;0,232107365;0,681655978;0,878997518;4,57272446;4,545352646;3,999750656
1,47;-0,08892285;-0,143159208;0,037979679;-0,149551868;-0,15221824;-0,47257365;4,631251353;4,194191291;3,960732739
1,475;0,658615661;0,504144359;0,930216238;1,180729076;0,763321327;0,666556102;4,006964479;3,550395457;3,551044604
1,48;0,690903015;0,387000854;0,785307418;1,072115811;0,459680094;0,271032599;4,641005836;4,067383022;4,068032011
1,485;-0,570152307;-1,073214806;-0,838455327;-1,532503145;-2,775332896;-3,616780159;4,621496871;4,28198163;4,604528368
1,49;0,82960308;0,486472357;1,111995351;1,218703583;0,962632119;0,497019761;4,57272446;3,84302993;4,116804408
1,495;0,613080633;0,166721417;0,924949054;0,586042121;0,409378973;-0,079134109;4,641005836;3,833275447;4,009505136
1,5;-0,074073132;-0,722966365;-0,432943365;-0,888171467;-1,434837629;-2,217094015;4,953149266;4,350263005;4,419193264
1,505;0,486334283;0,236463766;0,507677796;0,695149363;0,326885136;-0,074169378;4,504443083;3,813766483;4,263121597
1,51;0,276589716;-0,16035838;0,008397701;-0,106514093;-0,461481363;-0,685995753;3,86064724;3,550395457;3,570553563
1,515;-0,069390233;-0,147237362;-0,276948959;-0,150354581;-0,280693219;-0,112783946;4,943394784;4,56486161;4,146067846
1,52;0,501060767;0,410642328;0,143690847;0,507252737;0,846288586;1,294625112;4,826340998;4,46731679;4,136313366
1,525;-0,398856802;-0,136007662;-0,481021736;-0,79616819;-0,117125811;0,242286199;3,636294139;3,423587185;2,965775829
1,53;-0,339889249;0,213886158;-0,1719115;-0,299535734;0,370854233;1,210040821;4,328862401;4,369771969;3,443745329
1,535;-0,95963392;-0,231755632;-0,911583447;-1,016852561;-0,510243861;0,253135054;4,426407225;4,574616092;3,814415549
1,54;-0,204331656;0,343205022;-0,182813347;-0,156344056;0,679348045;1,383990255;3,236360343;3,745485106;3,531535645
1,545;-0,998329451;-0,585254777;-1,176780063;-1,23889537;-0,686652848;-0,102241556;3,880156205;4,038119575;3,346200534
1,55;-0,228916874;0,405322996;0,04814657;0,399936162;0,930794468;1,41800785;4,484934119;4,545352646;3,736379713
1,555;0,178248844;0,311643654;0,06333566;0,410803664;0,436423223;0,754511506;4,211808612;4,291736112;3,560799083
1,56;-1,050580742;-1,048036636;-1,259217626;-2,050438373;-2,673961344;-2,69971482;4,104509304;3,911311306;3,053566146
1,565;0,66181975;0,503671529;0,776304207;1,038216617;0,973224943;0,93011585;4,504443083;4,301490594;3,989996177
1,57;0,378627614;0,136637641;0,620554786;0,569617374;0,34712394;0,004469495;4,670269282;4,203945773;4,448456701
1,575;-0,264531551;-0,812567552;-0,501355518;-0,848097557;-1,416847581;-2,30652045;3,792365862;3,277269947;3,61932596
1,58;0,964236418;0,345628274;1,077268681;0,896630366;0,470864696;-0,210117174;4,553215495;4,272227148;4,321648472
1,585;0,557132317;0,116187765;0,685720882;0,853716085;0,089404671;-0,53460213;5,138484425;4,535598164;4,624037326
1,59;0,766383948;0,021208142;0,48807897;0,698421963;-0,175652644;-0,472022013;4,270335506;3,618676835;3,43399085
1,595;1,170222343;0,542857273;1,047196732;1,331268667;0,96712963;0,600482285;4,416652742;3,735730624;3,824170028
1,6;-0,206549871;-0,565277731;-0,382905112;-0,496756182;-0,704169474;-1,062028092;5,167747871;4,340508523;4,585019409
1,605;0,431679926;0,300059332;0,374589518;0,333125729;0,453288892;0,327851178;4,397143778;3,764994071;4,029014094
1,61;0,037761883;0,0509964;-0,108154069;-0,174312481;-0,061794579;0,156843806;3,831383792;3,716221659;3,453499809
1,615;-0,389491005;0,184511626;-0,039619423;-0,132324409;0,357243342;0,77712861;4,426407225;4,477071272;3,79490659
1,62;-0,790125311;-0,506646875;-1,068374056;-1,271250885;-1,00532524;-0,464912029;4,309353436;4,311245077;3,775397631
1,625;-0,752723739;-0,484187474;-1,195276455;-1,505828369;-0,776662265;-0,455963256;3,43145;3,56014994;2,868231032
1,63;0,092785943;0,391788252;-0,170564081;0,014201616;0,770126772;1,568236907;3,889910688;3,921065788;3,287673657
1,635;-1,151817617;-0,758664991;-1,428318747;-1,840559756;-1,90257887;-1,489240057;4,153281717;4,438053344;3,853433466
1,64;0,108559917;0,567207991;0,06400937;0,499040364;0,985888989;1,692232575;3,587521725;3,48211408;2,780440714
1,645;-0,394481989;0,140302069;-0,083349304;-0,084285113;0,340318494;0,638054873;3,636294139;3,579658905;2,731668315
1,65;-0,987115141;-0,863869552;-1,125945608;-1,621110328;-1,661725271;-1,723440476;4,592233424;4,477071272;3,931469301
1,655;0,330627902;0,261050899;0,490406331;0,397342781;0,560696579;0,425736043;3,636294139;3,462605115;3,346200534
1,66;0,504696176;0,154841576;0,530400185;0,488296357;0,181071065;0,052584473;3,509485863;3,17972512;3,61932596
1,665;0,911985127;0,422522169;0,914965902;1,367822989;0,753438636;0,422058465;4,562969977;4,223454737;4,077786491
1,67;0,971938554;0,579974387;1,233875551;1,514719497;0,952749428;0,699286545;4,57272446;3,84302993;4,185085763
1,675;-0,005431696;-0,593824811;-0,234076526;-0,543745776;-1,182976961;-2,111302357;3,880156205;3,326042359;3,277919177
1,68;0,981427585;0,300473058;0,948406399;0,881564057;0,557382623;-0,208339678;4,53370653;3,813766483;3,78515211
1,685;0,214911011;-0,035767811;0,524888015;0,031305581;-0,342711541;-0,988905585;4,53370653;3,84302993;4,194840242
1,69;0,481158448;0,139533721;0,553673791;0,478787293;0,318126823;-0,071840246;3,509485863;3,072425811;3,687607316
1,695;-0,147767169;-0,304630477;-0,34187007;-0,426179171;-0,877027794;-1,117191761;3,841138275;3,335796842;3,326691575
1,7;-0,48376515;-0,626568253;-0,867853566;-0,943743917;-1,277188;-1,226783582;4,387389295;4,194191291;4,068032011
1,705;0,359957636;0,277777242;0,193912839;0,28953223;0,623839279;0,914670023;4,124018269;3,589413387;3,355955014
1,71;-0,406928641;-0,579817238;-1,18468084;-1,514596466;-1,398739178;-1,114310991;3,597276208;3,40407822;2,40977048
1,715;-0,103464483;0,544334865;0,133523956;0,184623795;1,12554857;1,739918502;4,163036199;3,950329235;3,580308042
1,72;-0,454435416;0,160870152;-0,285217213;-0,318924344;0,29895322;1,174613487;3,763102414;3,862538894;3,316937095
1,725;-1,381218036;-0,817532262;-1,583761937;-1,970228804;-1,427913828;-0,987250675;2,797408607;3,111443742;2,507315279
1,73;-0,149677299;0,262292077;-0,251347992;-0,174744712;0,408195418;0,971304723;3,811874827;3,93082027;3,316937095
1,735;-0,085040973;0,300768576;0,016972187;0,027230268;0,647510394;1,145867086;3,987455514;4,223454737;3,492517727
1,74;0,142880635;0,297222355;0,089794075;0,296571406;0,44210429;0,977372726;3,06077965;3,199234086;2,692650396
1,745;0,120452015;0,309397714;0,385430118;0,825559378;0,744917034;0,788161344;3,685066552;3,59916787;2,877985511
1,75;-0,261265845;-0,43087595;-0,390744643;-0,599132983;-1,006272084;-1,390129333;4,211808612;3,794257518;3,736379713
1,755;0,438026486;0,366610082;0,918701928;0,809566862;0,638692904;0,492545374;3,880156205;3,579658905;3,648589399
1,76;0,214171606;-0,327503603;0,00055817;-0,461992528;-0,928690004;-1,674099639;3,489976897;3,130952707;3,092584064
1,765;1,020739287;0,509641001;1,059874723;1,006972551;0,697515626;0,076488729;4,358125848;4,14541888;3,814415549
1,77;-0,010052977;-0,409007586;0,126725613;-0,155294354;-0,872707816;-1,694203732;4,299598954;3,745485106;4,08754097
1,775;0,195501628;-0,460427793;0,012011234;-0,106761082;-0,942596784;-1,650563141;3,343659655;2,701755465;3,102338544
1,78;0,519607511;-0,088902024;0,207815756;0,433279632;-0,194707892;-0,74980173;3,958192066;3,40407822;3,95097826
1,785;-0,106545337;-0,642762663;-0,641670864;-1,088047044;-1,794756939;-2,462020702;4,504443083;3,764994071;3,872942425
1,79;0,695524297;0,497761161;0,707830808;0,804503594;1,082881385;1,280650316;3,392432069;3,013898915;2,946266869
1,795;-0,058299157;0,126944636;0,033753682;0,109847977;0,322920224;0,449149955;3,850892758;3,52113201;2,90724895
1,8;-0,571692734;-0,524259773;-0,996409617;-1,315338362;-1,253102641;-1,114923921;3,948437584;3,891802341;3,512026686
1,805;-0,133102302;0,300413954;-0,14937285;-0,145476555;0,474001118;0,999867244;3,285132757;3,043162363;3,004793747
1,81;-0,160398672;0,208862345;-0,110848907;-0,106637587;0,737993233;1,42027569;2,93397137;3,228497534;2,790195194
1,815;0,133946157;0,386409817;-0,243998432;-0,006421937;0,748290168;1,49572733;3,753347931;3,735730624;3,131601983
1,82;-0,259971886;0,322814251;-0,239772435;0,17709064;0,77580784;1,667654096;4,026473444;4,086891987;3,190128861
1,825;-0,950699442;-0,49068888;-1,057227224;-1,376406309;-1,096932457;-0,674779141;3,168078962;3,248006499;2,019591281
1,83;0,000606779;0,412474542;0,162983442;0,255941771;0,556080711;1,26275277;3,470467932;3,48211408;2,517069759
1,835;-0,6227733;-0,42863001;-0,726497033;-1,170232522;-1,148239599;-1,247071553;3,997209996;3,872293377;3,43399085
1,84;0,094079901;0,288534113;0,49059007;0,343684494;0,742490745;0,694383108;2,875444472;2,809054777;2,682895916
1,845;-0,355355138;-0,414977058;-0,186733112;-0,398145958;-0,650258509;-1,111368929;3,22660586;3,130952707;3,102338544
1,85;-0,22454206;-0,576625639;-0,289871935;-0,288976969;-1,036216045;-1,597176968;4,114263787;3,84302993;3,78515211
1,855;0,034742646;-0,012835581;0,373487084;0,689468624;-0,110142832;-0,756543956;3,528994828;3,023653398;3,034057186
1,86;0,185396426;-0,603163194;-0,278357624;-0,856001194;-1,886896756;-2,858157134;3,304641723;2,887090639;2,770686234
1,865;1,033986961;0,474060583;1,194922884;1,298542669;0,903868574;0,398215502;3,909419653;3,228497534;3,336446054
1,87;0,572967909;0,063112656;0,54418061;0,245012523;-0,012558659;-0,788600176;3,646048621;2,965126501;3,599817001
1,875;-0,182334355;-0,533775467;-0,200513537;-0,518491185;-0,807138826;-1,330920329;3,353414138;2,467647875;2,858476552
1,88;0,447577135;0,170858675;0,611245343;0,422226889;0,366830143;0,339803306;3,441204483;3,062671328;3,131601983
1,885;0,464891537;0,462535364;0,436877037;0,801724971;0,872859413;0,927296374;3,782611379;3,657694764;3,355955014
1,89;0,189216685;0,380381241;0,164024629;0,556773964;0,736928033;1,037991468;2,826672056;2,574947188;2,263453281
1,895;-0,074812537;0,183506864;-0,067608997;0,240196244;0,687100335;1,169464878;2,699863775;2,652983051;2,243944321
1,9;-1,101168371;-0,752695519;-1,31874906;-1,975168578;-1,460047367;-1,160893645;3,441204483;3,423587185;2,887739991
1,905;-0,156886498;0,300295747;-0,245590837;-0,046928078;0,504951102;1,279179285;2,93397137;2,789545811;2,370752561
1,91;-1,241100778;-0,598257588;-1,31323689;-1,710334983;-1,364120172;-0,875023257;2,221894094;2,32133063;1,39530455
1,915;-0,158365308;0,402131397;-0,023634131;0,010002809;0,688106357;1,558920376;3,441204483;3,150461672;2,195171922
1,92;-0,83245625;-0,31125009;-0,832330694;-0,994253099;-0,530245953;-0,084650475;2,826672056;3,121198224;2,321980161
1,925;-0,918412088;-0,657006651;-1,121474626;-1,299778076;-1,250794707;-1,259759197;1,919505107;1,999432687;1,678184477
1,93;-0,505454365;-0,235538268;-0,387008617;-0,073849842;-0,164468042;-0,092741147;2,924216887;2,779791328;2,312225681
1,935;0,037700266;-0,357410068;-0,284421011;-0,527691512;-1,256357419;-1,230828918;3,129061031;3,111443742;2,721913835
1,94;0,725285351;0,453315189;0,896347017;1,114783103;0,745804701;0,567261498;2,524283078;2,155504418;2,048854721
1,945;0,26106221;-0,145641562;0,279473965;0,215991355;-0,205300716;-0,763960405;3,129061031;2,370103045;2,029345761
1,95;0,080339291;-0,315328244;0,271021971;-0,210125838;-0,525156664;-1,141647654;3,197342411;2,809054777;2,858476552
1,955;0,52090147;0,240305506;0,843552679;0,861804964;0,445950847;-0,385415054;2,777899641;2,331085113;2,760931754
1,96;0,925910589;0,452842359;0,909086254;1,369366668;0,819895293;0,274832763;2,329193412;1,882378888;2,156154002
1,965;1,009216892;0,405854929;0,958512044;1,325587928;0,715209785;0,321967053;3,275378275;2,935863053;2,956021349
1,97;0,687575693;0,270743904;0,736800323;0,882613759;0,569514069;0,510810678;3,382677586;2,692000983;2,712159355
1,975;-0,433793691;-0,916826454;-1,134030124;-1,572885791;-1,75593631;-2,151204077;2,231648578;1,628762322;1,453831432
1,98;0,365010237;0,308097433;0,331165868;0,357762848;0,559690556;0,591594806;2,972989302;2,633474085;2,126890562
1,985;-0,933754743;-0,70541257;-1,086625463;-1,406971156;-1,415368137;-1,114862628;3,119306548;2,594456154;2,487806319
1,99;-0,062181034;0,446104539;0,163534659;0,022907967;0,78864942;1,37375433;1,958523041;1,921396821;1,668429997
1,995;-0,381727252;0,042130847;-0,553721131;-0,543622281;0,078220069;0,663614039;2,260912028;2,126240968;1,483094873
2;-1,066108248;-0,725744238;-1,511185034;-1,812156059;-1,337845234;-0,880846088;2,680354809;2,760282363;2,058609201
2,005;-0,688518733;-0,297478931;-0,858544124;-0,819879102;-0,382538193;0,428065175;2,12434926;2,135995451;1,531867274
2,01;-0,516175738;-0,375791315;-1,092627604;-1,188077453;-1,206707254;-0,762857131;1,724415435;1,628762322;1,219723905
2,015;0,005043209;0,411706194;0,035713565;0,349735716;0,541759686;1,201643684;2,514528594;2,282312698;1,590394155
2,02;-0,618152018;-0,220998762;-0,35773287;-0,504351084;-0,413724888;-0,294272415;2,426738245;2,292067181;2,078118161
2,025;-0,413768138;-0,273482835;-0,332315642;-0,636613513;-0,367151968;-0,32062839;1,60736163;1,560480938;1,083161179
2,03;0,317441845;0,195209393;0,42597519;0,387957212;0,378547345;0,14391099;2,456001695;2,048205103;1,561130715
2,035;0,829726315;0,49533791;0,91049492;1,16430433;0,837944518;0,530117962;2,904707921;2,770036845;2,370752561
2,04;0,984200354;0,52163905;1,184694746;1,292553194;0,646741083;0,538208633;1,987786491;1,560480938;1,522112794
2,045;0,778522515;0,403254367;0,998322159;1,29656676;0,58661645;0,081576045;2,260912028;1,911642338;1,89278304
2,05;-0,152265216;-0,946673815;-0,735316505;-0,814815834;-1,625035042;-2,851721372;3,031516201;2,51642029;2,751177275
2,055;0,463720812;0,236759284;0,819911595;0,683108666;0,513946126;0,027086599;2,504774111;1,882378888;2,000082321
2,06;0,301421402;-0,472071219;-0,384987488;-0,798329341;-1,249847862;-1,825064212;2,202385128;1,677534739;1,639166556
2,065;-0,208213532;0,298995465;0,782122608;0,72484975;0,82397856;0,490767878;2,924216887;2,077468553;2,000082321
2,07;0,792201508;0,136046604;0,238193937;0,331829038;0,197640846;0,182402972;2,377965828;2,048205103;2,058609201
2,075;-0,393927435;-0,679938881;-0,884145091;-1,343618564;-1,640953867;-1,237264679;1,743924402;1,316618851;1,209969424
2,08;-0,16551289;-0,412021874;-0,706775714;-0,941335777;-0,651205353;-0,451243698;2,036558909;2,057959586;1,629412076
2,085;-0,778233213;-0,667645315;-1,518779579;-1,08267504;-0,869571393;-1,203921306;2,534037561;2,867581673;1,980573361
2,09;0,039363927;0,315012564;-0,055910948;-0,311514684;0,321322424;1,16682928;1,695151984;1,755570606;0,985616375
2,095;-0,69831585;-0,299133834;-1,24562094;-0,719231221;-0,357505989;-0,189338859;1,782942336;1,755570606;0,936843972
2,1;-1,289778277;-0,416100028;-0,765020976;-1,018087505;-0,420944578;-0,119955223;2,407229278;2,438384426;1,570885195
2,105;0,283305979;0,448232272;-0,07489731;-0,169249214;0,369493144;1,011819372;1,831714754;1,755570606;1,258741826
2,11;-0,598681019;0,267847823;0,035162348;0,048780029;0,909017042;1,151138281;1,24644573;1,287355401;0,985616375
2,115;0,143250338;0,380144826;0,443185409;0,789807768;0,944760426;0,855522312;2,524283078;2,506665807;1,970818881
2,12;0,604022921;0,085335642;0,154715187;0,471809864;0,130533234;0,113141922;2,260912028;2,262803732;1,570885195
2,125;-0,46429415;-0,952052251;-0,790438203;-1,111943197;-1,797064873;-2,256137633;1,578098179;1,228828499;1,190460463
2,13;0,770758761;0,441849074;1,004201807;0,750042594;0,342508072;0,115287176;2,241403061;1,882378888;1,785483759
2,135;0,415597866;-0,26201672;0,244563555;-0,324049359;-0,685232582;-1,481701023;2,514528594;1,882378888;2,302471201
2,14;0,563478878;0,356621559;0,963717982;0,811604518;0,705918872;-0,012815121;1,880487172;1,336127819;1,804992719
2,145;0,824180777;0,171686126;0,796576743;0,668104104;0,029457571;-0,800123254;2,114594777;1,579989905;1,648921037
2,15;0,149042344;-0,219816688;0,236050315;0,083420189;-0,704583718;-1,164264758;2,846181023;2,057959586;2,039100241
2,155;-0,119669777;-0,403274529;-0,177974887;0,072799677;-0,486691101;-1,13226983;2,358456862;1,628762322;1,83425616
2,16;0,193591498;-0,719124625;-0,789519508;-1,134233924;-1,723980304;-2,266802609;1,587852663;1,297109884;1,034388777
2,165;0,071651281;0,119556676;0,187298235;0,133558888;0,37896159;0,380808299;2,338947895;2,175013384;1,980573361
2,17;-0,500648232;-0,296237754;-0,598185968;-0,733988794;-0,432957669;-0,066262586;2,075576843;1,892133372;1,697693438
2,175;-0,400520464;0,165598447;-0,071712501;-0,287124554;0,34818914;0,685005284;1,441535407;1,102020213;0,771017804
2,18;-0,112645429;0,230553397;-0,26506717;-0,275083856;0,374049834;1,214331328;1,997540975;1,960414754;1,219723905
2,185;-0,462568871;0,324764672;-0,098048424;-0,230317161;0,892624795;1,575346891;2,241403061;1,970169237;1,219723905
2,19;-0,173523112;0,331147871;-0,101171987;0,096078359;0,872208458;1,632471934;1,178164343;1,248337467;0,634455076
2,195;-0,234400795;-0,074835347;-0,741441138;-0,453841902;-0,025222706;0,605998652;1,558589212;1,706798189;1,014879816
2,2;-1,524539382;-1,092068882;-1,754455464;-1,897243654;-1,910508694;-1,770084422;2,114594777;2,087223036;1,356286629
2,205;-0,156270327;0,25673633;0,100450937;0,187402417;0,25693699;0,65515561;1,802451304;1,999432687;1,434322472
2,21;-0,60860137;-0,477154136;-0,732744159;-0,939730351;-0,918156357;-1,173458703;1,812205787;1,531217488;0,88807157
2,215;0,379058933;0,310757099;0,770792037;0,507376231;0,747520857;0,559599878;2,348702378;1,843360955;1,414813511
2,22;0,430817287;0,243438001;0,657853802;0,496879213;0,257351235;-0,018331487;2,377965828;1,804343022;1,85376512
2,225;0,680366493;0,226002414;0,709239474;0,750042594;0,185568577;-0,063014059;1,324481601;0,906930539;1,044143257
2,23;0,118973205;-0,212369624;0,249402016;0,299288282;-0,708726164;-1,340543325;2,075576843;1,745816122;1,922046481
2,235;0,458113657;-0,19339734;0,271144463;0,194873824;-1,026806777;-1,611396936;2,875444472;2,126240968;2,331734641
2,24;0,662312687;0,208448619;0,756827873;0,767146559;0,411272663;-0,386640913;1,851223722;1,150792631;1,424567991
2,245;0,366735516;-0,153384145;0,256016619;0,105093445;-0,256667037;-0,935641999;1,880487172;1,375145753;1,327023188
2,25;0,197042055;-0,038841202;0,254424215;-0,158196471;-0,01173017;-0,25571914;2,816917573;1,745816122;1,912292
2,255;0,45170548;0,301241406;0,364790105;0,496755719;0,393578504;0,355862063;1,704906467;1,365391269;1,609903116
2,26;-0,327565832;-0,063546543;-0,292076803;-0,086940241;0,152014771;0,372656335;1,743924402;1,492199554;1,229478385
2,265;0,33660476;0,528199559;0,376794386;0,599811739;1,091462164;1,285247288;2,075576843;2,00918717;1,248987346
2,27;-0,187263722;0,042840091;-0,314002989;-0,148316924;0,398845327;0,913444164;2,290175478;1,892133372;1,463585912
2,275;-1,366429935;-1,088108935;-1,888952408;-2,516876465;-1,944417566;-1,54759096;1,24644573;1,355636786;0,53691027
